Date,Open,High,Low,Close,Volume,Adj Close
2009-10-26,13.34,13.59,13.00,13.03,26668500,13.03
2009-10-23,13.47,13.48,13.06,13.14,21834800,13.14
2009-10-22,13.13,13.37,13.01,13.32,27362200,13.32
2009-10-21,13.28,13.41,12.98,13.00,39160700,13.00
2009-10-20,13.46,13.50,13.12,13.29,29530800,13.29
2009-10-19,13.36,13.81,13.30,13.43,39440800,13.43
2009-10-16,13.50,13.53,13.36,13.48,44781600,13.48
2009-10-15,13.83,13.95,13.56,13.68,90394200,13.68
2009-10-14,15.39,15.60,15.20,15.39,39479700,15.39
2009-10-13,14.77,15.11,14.72,14.98,23872700,14.98
2009-10-12,15.10,15.11,14.81,14.88,18380500,14.88
2009-10-09,14.72,14.73,14.54,14.69,17079200,14.69
2009-10-08,14.63,14.64,14.37,14.40,14753700,14.40
2009-10-07,14.37,14.50,14.28,14.38,13856500,14.38
2009-10-06,14.35,14.59,14.33,14.42,24357700,14.42
2009-10-05,14.01,14.23,13.97,14.15,15930800,14.15
2009-10-02,13.68,14.03,13.64,13.94,22973700,13.94
2009-10-01,14.41,14.44,14.07,14.08,21276800,14.08
2009-09-30,14.76,14.87,14.45,14.62,44563200,14.62
2009-09-29,14.96,15.01,14.66,14.71,33575900,14.71
2009-09-28,15.11,15.45,15.09,15.24,17387400,15.24
2009-09-25,14.93,15.24,14.90,15.05,20102200,15.05
2009-09-24,15.57,15.61,14.96,15.08,31258500,15.08
2009-09-23,15.81,16.00,15.67,15.67,23282800,15.67
2009-09-22,15.77,15.86,15.65,15.67,10745400,15.67
2009-09-21,15.57,15.82,15.48,15.75,12792700,15.75
2009-09-18,15.84,15.84,15.64,15.70,11452300,15.70
2009-09-17,15.72,15.92,15.60,15.71,15943300,15.71
2009-09-16,15.75,16.00,15.61,16.00,17944200,16.00
2009-09-15,15.45,15.57,15.36,15.56,14984200,15.56
2009-09-14,14.81,15.11,14.79,15.11,11460800,15.11
2009-09-11,15.13,15.14,14.78,14.94,29493000,14.94
2009-09-10,15.17,15.21,15.01,15.17,23553400,15.17
2009-09-09,14.96,15.08,14.87,15.03,20811500,15.03
2009-09-08,15.10,15.10,14.70,14.81,24075600,14.81
2009-09-04,14.02,14.41,13.97,14.38,27921900,14.38
2009-09-03,13.95,13.98,13.63,13.91,29525800,13.91
2009-09-02,13.26,13.38,13.15,13.30,18867800,13.30
2009-09-01,13.61,13.73,13.23,13.32,33755600,13.32
2009-08-31,13.75,14.04,13.66,14.01,19020000,14.01
2009-08-28,14.26,14.27,13.78,13.86,28756400,13.86
2009-08-27,13.56,13.63,13.31,13.63,23580300,13.63
2009-08-26,13.04,13.24,12.94,13.13,19458800,13.13
2009-08-25,12.75,12.83,12.56,12.62,26944500,12.62
2009-08-24,12.73,12.87,12.48,12.48,20204900,12.48
2009-08-21,12.29,12.60,12.28,12.49,14860700,12.49
2009-08-20,12.28,12.29,12.12,12.25,20652000,12.25
2009-08-19,12.12,12.43,12.10,12.35,18205100,12.35
2009-08-18,12.47,12.55,12.40,12.51,15732100,12.51
2009-08-17,12.60,12.62,12.40,12.45,17682700,12.45
2009-08-14,13.13,13.17,12.90,13.03,17187800,13.03
2009-08-13,13.34,13.35,12.94,13.16,19861400,13.16
2009-08-12,13.13,13.36,13.11,13.19,19150100,13.19
2009-08-11,13.17,13.18,12.97,13.08,10871400,13.08
2009-08-10,13.24,13.27,13.10,13.21,9120200,13.21
2009-08-07,13.28,13.40,13.17,13.22,12866700,13.22
2009-08-06,13.28,13.32,13.12,13.22,13714400,13.22
2009-08-05,13.27,13.35,12.99,13.28,17886500,13.28
2009-08-04,13.47,13.53,13.28,13.34,15236600,13.34
2009-08-03,13.51,13.61,13.44,13.52,14295600,13.52
2009-07-31,13.16,13.49,13.08,13.34,24979400,13.34
2009-07-30,13.01,13.25,12.97,13.01,26628300,13.01
2009-07-29,13.06,13.15,12.92,13.00,22190800,13.00
2009-07-28,13.08,13.15,12.94,13.15,23236100,13.15
2009-07-27,13.16,13.18,12.99,13.12,22694900,13.12
2009-07-24,13.18,13.30,12.99,13.20,21020000,13.20
2009-07-23,13.08,13.46,13.03,13.33,22942600,13.33
2009-07-22,12.61,13.19,12.54,13.00,42495800,13.00
2009-07-21,12.96,13.00,12.71,12.81,38315000,12.81
2009-07-20,13.25,13.40,12.85,12.89,50147700,12.89
2009-07-17,13.04,13.39,12.83,13.39,42139700,13.39
2009-07-16,13.70,13.81,13.26,13.46,98729400,13.46
2009-07-15,15.36,15.77,15.24,15.68,34522600,15.68
2009-07-14,14.78,14.82,14.35,14.71,26266500,14.71
2009-07-13,14.49,14.94,14.33,14.83,21918900,14.83
2009-07-10,14.16,14.30,13.93,14.18,13905200,14.18
2009-07-09,14.42,14.50,14.20,14.28,15054800,14.28
2009-07-08,14.23,14.30,13.90,14.17,18115900,14.17
2009-07-07,14.49,14.55,14.17,14.22,18586100,14.22
2009-07-06,14.29,14.50,14.25,14.43,14153700,14.43
2009-07-02,14.69,14.77,14.46,14.56,12461100,14.56
2009-07-01,14.92,15.03,14.72,14.77,19221900,14.77
2009-06-30,15.15,15.15,14.50,14.58,24710900,14.58
2009-06-29,15.05,15.11,14.91,15.01,14617100,15.01
2009-06-26,14.90,15.00,14.78,14.82,13099600,14.82
2009-06-25,14.43,14.72,14.33,14.69,16554200,14.69
2009-06-24,14.76,14.93,14.52,14.62,18740600,14.62
2009-06-23,14.53,14.54,14.16,14.46,18650300,14.46
2009-06-22,14.47,14.49,14.01,14.08,15956600,14.08
2009-06-19,14.74,14.89,14.36,14.67,22672400,14.67
2009-06-18,14.79,15.01,14.62,14.82,14658700,14.82
2009-06-17,14.90,14.95,14.53,14.81,14257200,14.81
2009-06-16,15.17,15.20,14.72,14.79,15617800,14.79
2009-06-15,15.28,15.31,14.76,14.96,16220400,14.96
2009-06-12,15.69,15.69,15.35,15.68,15665600,15.68
2009-06-11,15.83,16.14,15.80,15.96,13257200,15.96
2009-06-10,16.16,16.18,15.72,15.91,17106900,15.91
2009-06-09,15.87,16.01,15.66,15.85,21041400,15.85
2009-06-08,15.07,15.43,14.97,15.30,12161600,15.30
2009-06-05,15.59,15.62,15.08,15.22,16361000,15.22
2009-06-04,15.49,15.60,15.14,15.34,15373200,15.34
2009-06-03,15.73,15.78,15.14,15.30,32964200,15.30
2009-06-02,16.40,16.58,16.10,16.15,32609200,16.15
2009-06-01,15.95,16.42,15.78,16.17,17580700,16.17
2009-05-29,15.62,15.63,15.12,15.30,15407900,15.30
2009-05-28,15.38,15.48,14.95,15.39,15544700,15.39
2009-05-27,15.18,15.32,14.78,15.00,17307500,15.00
2009-05-26,14.43,15.13,14.41,14.88,17469100,14.88
2009-05-22,15.15,15.15,14.64,14.66,15227400,14.66
2009-05-21,14.82,14.94,14.55,14.94,18540600,14.94
2009-05-20,15.55,15.65,15.10,15.17,20428700,15.17
2009-05-19,15.03,15.37,14.87,15.22,16724600,15.22
2009-05-18,14.30,14.65,14.30,14.63,16930500,14.63
2009-05-15,14.30,14.48,13.96,14.10,17799000,14.10
2009-05-14,13.55,14.00,13.54,13.84,10464200,13.84
2009-05-13,13.88,13.91,13.42,13.52,24691100,13.52
2009-05-12,14.29,14.31,13.71,13.96,15862600,13.96
2009-05-11,14.29,14.44,14.09,14.33,9342500,14.33
2009-05-08,14.78,14.92,14.22,14.75,15050900,14.75
2009-05-07,15.31,15.35,14.30,14.47,13085000,14.47
2009-05-06,15.39,15.39,14.82,15.18,10421800,15.18
2009-05-05,15.34,15.40,14.68,14.73,22865800,14.73
2009-05-04,14.75,15.42,14.72,15.42,16555000,15.42
2009-05-01,13.73,14.38,13.73,14.30,11002900,14.30
2009-04-30,14.31,14.51,13.87,14.14,18867300,14.14
2009-04-29,13.48,14.07,13.45,13.89,15714000,13.89
2009-04-28,13.22,13.39,13.09,13.18,19604000,13.18
2009-04-27,13.60,13.82,13.36,13.48,19694500,13.48
2009-04-24,14.20,14.32,13.92,14.00,28136800,14.00
2009-04-23,15.00,15.03,14.52,14.80,16480800,14.28
2009-04-22,14.49,14.96,14.45,14.63,16522300,14.12
2009-04-21,14.31,14.92,14.27,14.90,17229400,14.38
2009-04-20,14.77,14.78,14.34,14.36,18735900,13.86
2009-04-17,14.83,15.13,14.70,14.97,19630000,14.45
2009-04-16,14.92,14.94,14.37,14.88,45950000,14.36
2009-04-15,13.33,13.54,13.00,13.36,26767300,12.89
2009-04-14,13.70,14.08,13.60,13.80,14742400,13.32
2009-04-13,13.44,14.13,13.44,14.03,14073800,13.54
2009-04-09,13.56,13.81,13.50,13.80,19119800,13.32
2009-04-08,12.81,13.31,12.77,13.26,20062700,12.80
2009-04-07,12.52,12.71,12.46,12.64,16060300,12.20
2009-04-06,13.05,13.33,12.93,13.29,18496200,12.82
2009-04-03,13.01,13.18,12.65,13.16,14122900,12.70
2009-04-02,12.78,13.62,12.70,13.18,29277400,12.72
2009-04-01,11.48,12.19,11.46,12.11,19392000,11.69
2009-03-31,11.49,11.90,11.48,11.67,18790100,11.26
2009-03-30,11.24,11.29,11.01,11.25,14434800,10.86
2009-03-27,11.75,11.85,11.62,11.79,10338000,11.38
2009-03-26,11.84,12.28,11.80,12.10,17850800,11.68
2009-03-25,11.94,12.36,11.87,12.18,20793800,11.75
2009-03-24,11.79,12.10,11.73,11.86,17020400,11.44
2009-03-23,11.29,11.84,11.23,11.84,15343000,11.43
2009-03-20,11.36,11.55,11.05,11.11,24803500,10.72
2009-03-19,12.14,12.19,11.92,12.03,18994000,11.61
2009-03-18,11.32,11.84,11.27,11.84,25106500,11.43
2009-03-17,11.14,11.49,11.03,11.48,15823300,11.08
2009-03-16,11.40,11.74,11.27,11.35,29358700,10.95
2009-03-13,10.84,10.95,10.61,10.91,22513200,10.53
2009-03-12,10.68,11.06,10.56,11.04,32104100,10.65
2009-03-11,10.55,10.62,9.96,10.22,32149500,9.86
2009-03-10,9.31,9.80,9.25,9.71,26127500,9.37
2009-03-09,8.49,8.99,8.47,8.76,18739400,8.45
2009-03-06,9.01,9.17,8.52,8.74,17212600,8.43
2009-03-05,9.20,9.45,9.01,9.11,22067300,8.79
2009-03-04,9.49,9.62,9.27,9.44,27919600,9.11
2009-03-03,9.32,9.39,9.15,9.23,32652500,8.91
2009-03-02,9.11,9.20,8.69,8.74,28761400,8.43
2009-02-27,9.34,9.65,9.22,9.36,26147700,9.03
2009-02-26,9.83,9.89,9.47,9.52,23469800,9.19
2009-02-25,9.96,10.09,9.65,9.90,20135700,9.55
2009-02-24,9.92,10.17,9.77,10.15,30100900,9.79
2009-02-23,10.46,10.46,9.98,10.02,18483700,9.67
2009-02-20,10.27,10.51,10.09,10.35,26737100,9.99
2009-02-19,11.04,11.07,10.58,10.64,23948100,10.27
2009-02-18,11.38,11.39,10.91,11.03,28469600,10.64
2009-02-17,11.35,11.40,11.06,11.13,30450500,10.74
2009-02-13,12.34,12.51,11.99,12.06,26646800,11.64
2009-02-12,12.15,12.45,12.03,12.44,20842900,12.00
2009-02-11,12.61,12.67,12.17,12.41,24145200,11.98
2009-02-10,12.85,12.99,12.48,12.54,29244800,12.10
2009-02-09,13.40,13.46,13.16,13.22,16388500,12.76
2009-02-06,13.03,13.54,13.03,13.33,38027000,12.86
2009-02-05,12.59,13.27,12.49,13.05,49132700,12.59
2009-02-04,12.48,12.96,12.42,12.72,30002700,12.27
2009-02-03,12.10,12.61,11.96,12.53,31151300,12.09
2009-02-02,12.13,12.32,11.92,12.03,23876900,11.61
2009-01-30,12.40,12.51,12.18,12.27,13452800,11.84
2009-01-29,12.58,12.64,12.13,12.23,18872500,11.80
2009-01-28,13.15,13.24,12.77,12.98,25307100,12.53
2009-01-27,12.55,12.74,12.39,12.56,19080300,12.12
2009-01-26,12.29,12.38,11.73,11.90,24842900,11.48
2009-01-23,11.80,12.41,11.75,12.20,26769100,11.77
2009-01-22,12.01,12.45,11.88,12.30,58036700,11.87
2009-01-21,13.19,13.77,12.98,13.71,22143700,13.23
2009-01-20,13.67,13.69,12.94,12.94,22699700,12.49
2009-01-16,14.27,14.34,13.83,14.01,26516000,13.52
2009-01-15,13.69,14.17,13.25,14.05,23051000,13.56
2009-01-14,13.68,13.85,13.40,13.49,29905700,13.02
2009-01-13,14.42,14.66,14.04,14.31,19294400,13.81
2009-01-12,15.25,15.27,14.63,14.75,16358300,14.23
2009-01-09,15.43,15.58,15.08,15.21,17137800,14.68
2009-01-08,15.32,15.41,14.90,15.37,16817400,14.83
2009-01-07,15.82,16.04,15.47,15.66,19879900,15.11
2009-01-06,16.03,16.38,15.86,16.21,10697300,15.64
2009-01-05,15.92,16.17,15.67,15.92,12162300,15.36
2009-01-02,15.57,16.04,15.44,15.98,8485000,15.42
